cas operacie,vlozene cislo,index prvku,dlzka zoznamu,,,
9.90E-06,33,0,214,,,
1.04E-05,12,0,217,,,
1.00E-05,41,0,215,,,
1.01E-05,23,0,215,,,
1.01E-05,5,0,216,,,
1.04E-05,22,0,215,,,
1.00E-05,14,0,216,,,
1.00E-05,26,0,217,,,
1.13E-05,28,0,217,,,
1.00E-05,17,0,216,,,
9.90E-06,8,0,215,,,
1.02E-05,42,0,216,,,
1.00E-05,28,0,217,,,
9.90E-06,22,0,217,,,
1.00E-05,8,0,218,,,
1.73E-05,2,0,223,,,
1.11E-05,12,0,226,,,
1.94E-05,8,0,225,,,
1.02E-05,35,0,226,,,
1.02E-05,2,0,228,,,
1.02E-05,37,0,232,,,
7.97E-05,23,0,233,,,
1.05E-05,25,0,230,,,
1.06E-05,45,0,232,,,
1.48E-05,6,0,235,,,
1.03E-05,35,0,236,,,
1.01E-05,1,0,239,,,
1.01E-05,5,0,240,,,
1.03E-05,1,0,239,,,
1.04E-05,39,0,240,,,
1.11E-05,13,0,239,,,
1.04E-05,37,0,240,,,
9.90E-06,29,0,239,,,
1.02E-05,41,0,239,,,
1.04E-05,31,0,240,,,
1.03E-05,39,0,243,,,
1.00E-05,44,0,244,,,
1.02E-05,24,0,243,,,
1.01E-05,8,0,243,,,
1.20E-05,34,0,246,,,
9.90E-06,7,0,239,,,
1.00E-05,15,0,232,,,
1.00E-05,10,0,233,,,
1.00E-05,1,0,233,,,
1.49E-05,26,0,234,,,
1.02E-05,43,0,233,,,
9.90E-06,8,0,232,,,
1.00E-05,26,0,226,,,
1.00E-05,34,0,226,,,
1.00E-05,9,0,223,,,
1.00E-05,41,0,218,,,
1.02E-05,34,0,216,,,
9.90E-06,3,0,217,,,
9.90E-06,7,0,215,,,
1.02E-05,15,0,208,,,
1.63E-05,17,0,207,,,
1.05E-05,29,0,205,,,
1.23E-05,37,0,206,,,
1.09E-05,23,0,206,,,
1.02E-05,16,0,205,,,
1.05E-05,41,0,203,,,
1.00E-05,44,0,204,,,
9.90E-06,28,0,200,,,
1.00E-05,25,0,199,,,
1.00E-05,12,0,202,,,
1.18E-05,12,0,201,,,
1.12E-05,35,0,202,,,
1.02E-05,26,0,203,,,
1.20E-05,10,0,204,,,
1.03E-05,28,0,206,,,
1.00E-05,15,0,202,,,
1.00E-05,9,0,201,,,
1.02E-05,8,0,203,,,
1.01E-05,1,0,199,,,
1.00E-05,25,0,200,,,
1.95E-05,14,0,196,,,
1.10E-05,3,0,198,,,
1.12E-05,41,0,199,,,
1.10E-05,43,0,197,,,
1.05E-05,35,0,195,,,
1.03E-05,24,0,196,,,
1.02E-05,11,0,197,,,
1.12E-05,16,0,197,,,
1.02E-05,29,0,198,,,
1.29E-05,40,0,201,,,
1.54E-05,44,0,202,,,
1.63E-05,9,0,202,,,
1.12E-05,17,0,203,,,
1.07E-05,13,0,190,,,
1.13E-05,16,0,193,,,
1.12E-05,21,0,193,,,
2.02E-05,25,0,195,,,
1.34E-05,34,0,196,,,
1.10E-05,44,0,194,,,
1.08E-05,43,0,193,,,
1.06E-05,3,0,193,,,
1.09E-05,20,0,194,,,
1.07E-05,38,0,195,,,
1.09E-05,24,0,196,,,
1.06E-05,11,0,194,,,
1.11E-05,35,0,194,,,
1.50E-05,45,0,194,,,
1.09E-05,31,0,194,,,
1.07E-05,29,0,192,,,
9.90E-06,34,0,187,,,
1.12E-05,16,0,186,,,
1.53E-05,44,0,189,,,
1.06E-05,20,0,190,,,
9.90E-06,36,0,186,,,
1.01E-05,31,0,184,,,
1.03E-05,24,0,185,,,
1.29E-05,5,0,187,,,
1.00E-05,14,0,187,,,
1.03E-05,9,0,178,,,
1.00E-05,28,0,179,,,
1.00E-05,39,0,176,,,
1.01E-05,22,0,170,,,
1.01E-05,36,0,165,,,
1.01E-05,4,0,165,,,
9.90E-06,40,0,166,,,
1.16E-05,38,0,165,,,
9.90E-06,45,0,167,,,
1.01E-05,28,0,170,,,
1.07E-05,27,0,171,,,
1.03E-05,24,0,172,,,
1.01E-05,39,0,174,,,
1.01E-05,35,0,175,,,
1.02E-05,15,0,173,,,
1.01E-05,20,0,175,,,
1.12E-05,24,0,177,,,
1.00E-05,32,0,179,,,
1.02E-05,29,0,179,,,
1.03E-05,27,0,176,,,
1.01E-05,14,0,175,,,
1.02E-05,18,0,167,,,
1.00E-05,28,0,167,,,
1.00E-05,22,0,167,,,
1.00E-05,12,0,169,,,
1.01E-05,2,0,169,,,
9.80E-06,44,0,172,,,
9.90E-06,44,0,171,,,
1.02E-05,24,0,172,,,
1.22E-05,43,0,173,,,
1.84E-05,39,0,175,,,
1.05E-05,34,0,173,,,
1.09E-05,10,0,174,,,
9.90E-06,19,0,175,,,
1.02E-05,32,0,178,,,
1.01E-05,13,0,180,,,
1.46E-05,28,0,171,,,
1.05E-05,24,0,173,,,
1.01E-05,22,0,176,,,
1.00E-05,5,0,177,,,
1.70E-05,29,0,179,,,
1.29E-05,1,0,182,,,
1.04E-05,26,0,184,,,
1.11E-05,22,0,186,,,
1.42E-05,15,0,187,,,
1.03E-05,37,0,188,,,
9.90E-06,43,0,184,,,
9.90E-06,39,0,183,,,
1.00E-05,29,0,182,,,
1.15E-05,17,0,184,,,
1.06E-05,17,0,182,,,
1.04E-05,33,0,181,,,
1.01E-05,43,0,180,,,
1.02E-05,6,0,177,,,
1.04E-05,29,0,177,,,
1.02E-05,25,0,174,,,
1.04E-05,28,0,179,,,
1.00E-05,43,0,181,,,
9.90E-06,8,0,182,,,
1.00E-05,3,0,183,,,
1.08E-05,2,0,184,,,
1.01E-05,18,0,183,,,
1.01E-05,34,0,184,,,
1.00E-05,3,0,185,,,
1.00E-05,37,0,183,,,
1.00E-05,27,0,184,,,
1.01E-05,34,0,185,,,
1.08E-05,21,0,183,,,
1.04E-05,3,0,185,,,
1.01E-05,5,0,187,,,
1.00E-05,10,0,186,,,
9.90E-06,16,0,185,,,
9.80E-06,13,0,182,,,
1.00E-05,29,0,182,,,
1.02E-05,2,0,182,,,
1.00E-05,21,0,178,,,
1.00E-05,13,0,180,,,
1.01E-05,36,0,181,,,
1.00E-05,3,0,181,,,
1.01E-05,30,0,181,,,
1.00E-05,32,0,182,,,
1.00E-05,15,0,184,,,
1.01E-05,12,0,185,,,
1.01E-05,17,0,187,,,
1.00E-05,11,0,187,,,
1.01E-05,18,0,188,,,
1.06E-05,8,0,192,,,
1.00E-05,38,0,193,,,
1.00E-05,8,0,195,,,
1.01E-05,14,0,195,,,
1.01E-05,13,0,197,,,
1.02E-05,12,0,198,,,
1.01E-05,8,0,195,,,
1.00E-05,22,0,196,,,
1.01E-05,29,0,198,,,
1.03E-05,38,0,198,,,
9.90E-06,29,0,198,,,
1.00E-05,2,0,199,,,
1.01E-05,4,0,200,,,
1.80E-05,3,0,201,,,
1.32E-05,16,0,202,,,
1.53E-05,43,0,204,,,
1.49E-05,6,0,206,,,
9.90E-06,29,0,208,,,
1.02E-05,13,0,215,,,
1.01E-05,36,0,215,,,
2.23E-05,6,0,213,,,
1.00E-05,20,0,208,,,
1.04E-05,29,0,206,,,
1.01E-05,5,0,206,,,
1.00E-05,39,0,210,,,
9.90E-06,9,0,210,,,
9.90E-06,6,0,210,,,
1.07E-05,18,0,211,,,
1.10E-05,34,0,211,,,
1.09E-05,40,0,208,,,
1.01E-05,5,0,209,,,
1.80E-05,10,0,209,,,
1.02E-05,4,0,213,,,
1.00E-05,29,0,210,,,
1.52E-05,25,0,207,,,
1.03E-05,33,0,209,,,
9.90E-06,38,0,203,,,
1.01E-05,25,0,203,,,
1.07E-05,29,0,208,,,
1.04E-05,4,0,209,,,
1.03E-05,20,0,210,,,
1.03E-05,13,0,211,,,
1.00E-05,29,0,210,,,
1.05E-05,45,0,208,,,
9.90E-06,17,0,207,,,
1.05E-05,13,0,206,,,
1.22E-05,17,0,204,,,
9.80E-06,21,0,204,,,
1.00E-05,44,0,201,,,
1.04E-05,18,0,203,,,
1.02E-05,16,0,205,,,
9.90E-06,26,0,205,,,
1.11E-05,36,0,205,,,
1.05E-05,26,0,205,,,
1.00E-05,14,0,206,,,
1.00E-05,34,0,205,,,
1.12E-05,18,0,206,,,
1.02E-05,9,0,207,,,
1.02E-05,19,0,209,,,
1.00E-05,3,0,213,,,
1.00E-05,36,0,215,,,
1.33E-05,25,0,215,,,
1.43E-05,6,0,217,,,
1.13E-05,23,0,217,,,
1.09E-05,28,0,213,,,
1.38E-05,39,0,214,,,
1.55E-05,4,0,214,,,
1.10E-05,43,0,211,,,
1.10E-05,22,0,210,,,
1.11E-05,37,0,205,,,
1.04E-05,6,0,205,,,
1.00E-05,26,0,205,,,
1.01E-05,35,0,207,,,
1.00E-05,1,0,204,,,
1.27E-05,29,0,196,,,
1.04E-05,7,0,198,,,
1.02E-05,16,0,198,,,
1.09E-05,13,0,198,,,
1.10E-05,34,0,199,,,
1.10E-05,36,0,202,,,
1.07E-05,33,0,202,,,
1.65E-05,3,0,203,,,
1.14E-05,12,0,203,,,
1.09E-05,3,0,203,,,
1.09E-05,5,0,207,,,
1.09E-05,44,0,207,,,
1.09E-05,16,0,208,,,
1.11E-05,42,0,209,,,
1.17E-05,6,0,209,,,
1.12E-05,20,0,210,,,
1.09E-05,16,0,209,,,
1.20E-05,27,0,207,,,
1.50E-05,34,0,208,,,
1.08E-05,15,0,205,,,
1.08E-05,38,0,206,,,
1.10E-05,38,0,207,,,
1.03E-05,24,0,207,,,
1.01E-05,38,0,208,,,
1.01E-05,16,0,210,,,
1.01E-05,32,0,211,,,
1.01E-05,28,0,215,,,
1.33E-05,21,0,216,,,
1.01E-05,10,0,216,,,
1.03E-05,16,0,217,,,
9.90E-06,36,0,216,,,
9.90E-06,19,0,217,,,
1.02E-05,17,0,218,,,
9.90E-06,45,0,217,,,
1.01E-05,1,0,218,,,
1.01E-05,8,0,219,,,
1.03E-05,30,0,224,,,
1.04E-05,26,0,222,,,
9.90E-06,24,0,216,,,
1.03E-05,8,0,215,,,
1.05E-05,16,0,214,,,
9.90E-06,26,0,215,,,
9.90E-06,38,0,215,,,
1.08E-05,27,0,216,,,
9.90E-06,27,0,217,,,
1.00E-05,15,0,218,,,
1.04E-05,14,0,221,,,
1.21E-05,28,0,223,,,
1.15E-05,19,0,223,,,
1.13E-05,33,0,224,,,
1.01E-05,35,0,225,,,
1.02E-05,2,0,229,,,
1.12E-05,29,0,230,,,
1.01E-05,41,0,230,,,
1.01E-05,8,0,231,,,
1.00E-05,14,0,230,,,
1.03E-05,9,0,228,,,
1.06E-05,17,0,228,,,
1.00E-05,20,0,227,,,
1.43E-05,29,0,229,,,
1.01E-05,23,0,226,,,
1.00E-05,20,0,225,,,
9.90E-06,7,0,226,,,
1.02E-05,30,0,226,,,
1.03E-05,6,0,222,,,
1.12E-05,27,0,220,,,
1.05E-05,2,0,221,,,
1.00E-05,5,0,224,,,
1.00E-05,39,0,223,,,
1.06E-05,36,0,227,,,
1.13E-05,8,0,228,,,
1.17E-05,2,0,229,,,
1.02E-05,36,0,232,,,
1.00E-05,20,0,233,,,
1.01E-05,29,0,232,,,
9.90E-06,39,0,232,,,
1.00E-05,17,0,233,,,
1.00E-05,42,0,232,,,
1.04E-05,17,0,232,,,
9.90E-06,27,0,232,,,
1.02E-05,17,0,232,,,
1.16E-05,19,0,233,,,
1.02E-05,27,0,235,,,
1.01E-05,16,0,236,,,
1.00E-05,37,0,238,,,
9.90E-06,29,0,239,,,
9.80E-06,43,0,239,,,
1.00E-05,37,0,240,,,
1.02E-05,41,0,238,,,
1.01E-05,11,0,239,,,
1.14E-05,40,0,236,,,
1.03E-05,28,0,228,,,
1.02E-05,29,0,229,,,
1.00E-05,23,0,230,,,
1.01E-05,17,0,231,,,
9.90E-06,28,0,230,,,
1.03E-05,9,0,229,,,
9.90E-06,21,0,229,,,
1.06E-05,10,0,229,,,
1.57E-05,30,0,232,,,
1.12E-05,18,0,233,,,
1.02E-05,6,0,234,,,
1.00E-05,16,0,232,,,
1.00E-05,17,0,231,,,
1.43E-05,43,0,232,,,
1.10E-05,3,0,232,,,
1.08E-05,22,0,233,,,
1.14E-05,37,0,220,,,
1.08E-05,36,0,221,,,
1.72E-05,22,0,223,,,
1.22E-05,4,0,222,,,
1.09E-05,43,0,221,,,
1.11E-05,33,0,221,,,
1.30E-05,18,0,223,,,
1.10E-05,16,0,220,,,
1.10E-05,10,0,221,,,
1.10E-05,20,0,224,,,
1.11E-05,42,0,226,,,
1.13E-05,18,0,227,,,
1.20E-05,37,0,229,,,
1.08E-05,10,0,228,,,
1.43E-05,31,0,227,,,
1.11E-05,4,0,227,,,
1.15E-05,1,0,230,,,
1.10E-05,16,0,232,,,
1.03E-05,18,0,231,,,
1.00E-05,42,0,231,,,
1.10E-05,10,0,232,,,
1.11E-05,28,0,233,,,
1.02E-05,29,0,236,,,
1.04E-05,3,0,236,,,
1.03E-05,37,0,239,,,
1.12E-05,14,0,242,,,
1.00E-05,37,0,242,,,
1.05E-05,31,0,242,,,
1.02E-05,24,0,235,,,
1.01E-05,41,0,227,,,
1.02E-05,5,0,228,,,
1.00E-05,2,0,231,,,
1.00E-05,44,0,232,,,
1.00E-05,27,0,233,,,
1.02E-05,26,0,235,,,
1.08E-05,20,0,236,,,
1.09E-05,5,0,233,,,
1.80E-05,10,0,234,,,
1.49E-05,33,0,233,,,
1.07E-05,32,0,233,,,
1.01E-05,21,0,235,,,
1.00E-05,24,0,233,,,
1.04E-05,43,0,234,,,
1.09E-05,32,0,227,,,
1.07E-05,42,0,228,,,
1.03E-05,10,0,229,,,
1.00E-05,28,0,230,,,
1.02E-05,42,0,226,,,
1.02E-05,14,0,227,,,
9.90E-06,5,0,228,,,
1.01E-05,33,0,228,,,
1.03E-05,30,0,226,,,
1.08E-05,30,0,225,,,
1.00E-05,13,0,225,,,
1.01E-05,16,0,229,,,
1.01E-05,8,0,227,,,
1.43E-05,36,0,225,,,
1.02E-05,15,0,226,,,
1.01E-05,35,0,222,,,
1.00E-05,44,0,220,,,
1.00E-05,37,0,221,,,
1.05E-05,17,0,218,,,
1.00E-05,5,0,218,,,
1.13E-05,33,0,221,,,
1.04E-05,20,0,222,,,
1.02E-05,1,0,222,,,
1.01E-05,26,0,223,,,
9.90E-06,37,0,222,,,
1.01E-05,12,0,222,,,
1.10E-05,1,0,223,,,
1.57E-05,38,0,224,,,
1.08E-05,32,0,218,,,
1.07E-05,16,0,221,,,
1.09E-05,38,0,222,,,
2.84E-05,11,0,221,,,
1.85E-05,36,0,218,,,
1.83E-05,38,0,219,,,
1.58E-05,10,0,218,,,
1.09E-05,45,0,218,,,
1.03E-05,31,0,218,,,
1.02E-05,14,0,219,,,
1.10E-05,27,0,222,,,
1.60E-05,40,0,223,,,
1.77E-05,13,0,224,,,
1.01E-05,22,0,225,,,
1.02E-05,19,0,226,,,
1.00E-05,29,0,227,,,
1.02E-05,6,0,228,,,
1.01E-05,32,0,229,,,
1.10E-05,7,0,229,,,
1.11E-05,39,0,224,,,
1.08E-05,28,0,228,,,
2.20E-05,14,0,229,,,
1.13E-05,16,0,229,,,
1.08E-05,29,0,223,,,
1.09E-05,8,0,223,,,
1.07E-05,38,0,223,,,
1.10E-05,4,0,224,,,
1.07E-05,29,0,220,,,
1.16E-05,35,0,224,,,
1.11E-05,17,0,224,,,
1.09E-05,10,0,225,,,
1.08E-05,7,0,226,,,
1.42E-05,23,0,226,,,
1.30E-05,44,0,228,,,
1.11E-05,29,0,228,,,
1.09E-05,15,0,228,,,
1.02E-05,43,0,225,,,
1.01E-05,40,0,226,,,
1.02E-05,41,0,227,,,
1.19E-05,31,0,229,,,
1.02E-05,34,0,228,,,
9.90E-06,26,0,230,,,
1.01E-05,16,0,234,,,
1.08E-05,41,0,235,,,
1.00E-05,21,0,236,,,
1.03E-05,5,0,234,,,
1.00E-05,9,0,235,,,
1.13E-05,20,0,237,,,
1.15E-05,29,0,240,,,
1.02E-05,32,0,241,,,
1.03E-05,44,0,239,,,
1.00E-05,38,0,238,,,
1.01E-05,26,0,235,,,
1.48E-05,27,0,236,,,
1.02E-05,8,0,234,,,
1.24E-05,41,0,233,,,
1.00E-05,11,0,225,,,
9.90E-06,44,0,226,,,
9.90E-06,17,0,225,,,
1.06E-05,22,0,221,,,
1.01E-05,4,0,222,,,
1.00E-05,20,0,222,,,
1.01E-05,24,0,226,,,
1.01E-05,8,0,228,,,
1.01E-05,30,0,228,,,
1.00E-05,25,0,232,,,
1.06E-05,22,0,231,,,
1.05E-05,12,0,232,,,
1.01E-05,1,0,234,,,
1.02E-05,37,0,235,,,
1.28E-05,23,0,238,,,
1.02E-05,39,0,238,,,
1.00E-05,13,0,236,,,
1.00E-05,26,0,237,,,
9.90E-06,21,0,241,,,
9.90E-06,8,0,242,,,
1.74E-05,20,0,241,,,
1.18E-05,18,0,240,,,
1.09E-05,22,0,241,,,
1.04E-05,17,0,243,,,
9.90E-06,27,0,242,,,
1.00E-05,2,0,243,,,
9.90E-06,35,0,246,,,
1.11E-05,10,0,246,,,
1.01E-05,26,0,246,,,
1.00E-05,6,0,246,,,
1.01E-05,42,0,246,,,
1.02E-05,37,0,245,,,
1.01E-05,5,0,246,,,
9.90E-06,36,0,245,,,
1.02E-05,33,0,248,,,
9.80E-06,23,0,248,,,
1.03E-05,19,0,248,,,
1.01E-05,38,0,245,,,
1.02E-05,32,0,236,,,
1.00E-05,6,0,229,,,
1.02E-05,6,0,228,,,
1.03E-05,33,0,229,,,
1.01E-05,25,0,228,,,
1.00E-05,21,0,230,,,
1.02E-05,31,0,230,,,
1.00E-05,45,0,228,,,
1.03E-05,3,0,230,,,
1.05E-05,7,0,230,,,
1.00E-05,13,0,229,,,
1.00E-05,43,0,229,,,
1.05E-05,12,0,229,,,
9.90E-06,8,0,228,,,
1.00E-05,42,0,226,,,
1.01E-05,32,0,226,,,
1.01E-05,40,0,218,,,
9.90E-06,6,0,213,,,
1.00E-05,11,0,214,,,
1.10E-05,8,0,213,,,
1.00E-05,10,0,210,,,
1.00E-05,33,0,210,,,
1.09E-05,27,0,211,,,
1.09E-05,44,0,212,,,
1.02E-05,33,0,212,,,
1.01E-05,23,0,213,,,
9.90E-06,44,0,214,,,
1.00E-05,29,0,215,,,
9.90E-06,20,0,215,,,
9.80E-06,28,0,216,,,
1.00E-05,43,0,217,,,
7.96E-05,26,0,219,,,
1.58E-05,36,0,221,,,
1.25E-05,21,0,222,,,
1.16E-05,8,0,223,,,
1.01E-05,16,0,223,,,
1.00E-05,38,0,223,,,
1.01E-05,10,0,223,,,
9.90E-06,19,0,222,,,
1.09E-05,15,0,227,,,
1.76E-05,31,0,228,,,
2.33E-05,5,0,227,,,
2.05E-05,39,0,229,,,
1.80E-05,15,0,231,,,
1.07E-05,30,0,230,,,
1.04E-05,22,0,232,,,
1.61E-05,6,0,230,,,
1.15E-05,34,0,232,,,
1.07E-05,34,0,233,,,
1.06E-05,40,0,235,,,
1.01E-05,38,0,236,,,
1.04E-05,14,0,237,,,
1.00E-05,38,0,241,,,
2.08E-05,34,0,242,,,
1.11E-05,42,0,243,,,
1.12E-05,28,0,245,,,
1.08E-05,45,0,244,,,
1.12E-05,22,0,241,,,
1.06E-05,25,0,241,,,
1.01E-05,33,0,235,,,
1.01E-05,45,0,236,,,
1.24E-05,29,0,237,,,
1.46E-05,20,0,239,,,
1.23E-05,5,0,235,,,
1.04E-05,16,0,237,,,
1.00E-05,43,0,233,,,
1.01E-05,32,0,230,,,
1.16E-05,34,0,230,,,
1.09E-05,35,0,230,,,
1.66E-05,29,0,230,,,
1.73E-05,14,0,231,,,
2.41E-05,13,0,232,,,
4.18E-05,10,0,236,,,
1.89E-05,36,0,237,,,
9.90E-06,23,0,238,,,
1.00E-05,14,0,240,,,
1.26E-05,28,0,240,,,
1.21E-05,24,0,241,,,
1.00E-05,12,0,243,,,
1.02E-05,16,0,244,,,
1.01E-05,2,0,243,,,
1.01E-05,43,0,244,,,
1.00E-05,9,0,244,,,
1.01E-05,35,0,245,,,
1.09E-05,30,0,245,,,
1.02E-05,36,0,243,,,
1.02E-05,20,0,246,,,
1.01E-05,32,0,246,,,
1.02E-05,30,0,245,,,
1.01E-05,31,0,246,,,
1.01E-05,5,0,246,,,
1.00E-05,10,0,247,,,
1.08E-05,31,0,250,,,
1.00E-05,8,0,252,,,
1.00E-05,33,0,253,,,
9.80E-06,22,0,252,,,
9.90E-06,15,0,252,,,
1.00E-05,5,0,251,,,
2.21E-05,8,0,251,,,
1.29E-05,32,0,252,,,
1.12E-05,2,0,252,,,
1.02E-05,6,0,246,,,
1.00E-05,27,0,246,,,
1.00E-05,30,0,246,,,
1.00E-05,30,0,246,,,
1.04E-05,45,0,245,,,
1.01E-05,1,0,245,,,
1.60E-05,22,0,243,,,
1.12E-05,17,0,244,,,
1.54E-05,36,0,242,,,
9.90E-06,35,0,240,,,
1.02E-05,10,0,243,,,
9.80E-06,3,0,239,,,
9.90E-06,22,0,239,,,
1.01E-05,6,0,240,,,
1.57E-05,5,0,240,,,
1.63E-05,27,0,241,,,
1.02E-05,33,0,240,,,
1.00E-05,37,0,239,,,
1.02E-05,11,0,238,,,
1.02E-05,15,0,240,,,
1.02E-05,9,0,241,,,
1.24E-05,14,0,242,,,
1.14E-05,44,0,243,,,
1.00E-05,37,0,244,,,
1.10E-05,13,0,246,,,
1.01E-05,17,0,247,,,
1.52E-05,19,0,249,,,
1.08E-05,16,0,248,,,
1.03E-05,25,0,249,,,
1.00E-05,36,0,249,,,
1.01E-05,20,0,249,,,
1.08E-05,13,0,249,,,
1.01E-05,24,0,251,,,
1.00E-05,44,0,252,,,
1.77E-05,32,0,249,,,
9.90E-06,13,0,245,,,
1.01E-05,7,0,247,,,
1.00E-05,12,0,246,,,
1.01E-05,24,0,245,,,
1.00E-05,21,0,238,,,
9.90E-06,44,0,235,,,
1.39E-05,29,0,234,,,
1.01E-05,38,0,234,,,
1.01E-05,43,0,230,,,
9.90E-06,14,0,229,,,
0.0001131,27,0,226,,,
1.04E-05,6,0,225,,,
1.08E-05,33,0,225,,,
1.49E-05,38,0,226,,,
1.00E-05,1,0,230,,,
1.01E-05,18,0,230,,,
1.01E-05,7,0,233,,,
1.01E-05,32,0,234,,,
1.00E-05,3,0,234,,,
1.62E-05,18,0,235,,,
1.09E-05,33,0,236,,,
1.00E-05,1,0,236,,,
1.12E-05,33,0,236,,,
1.00E-05,39,0,237,,,
1.00E-05,42,0,237,,,
9.90E-06,35,0,239,,,
1.00E-05,41,0,237,,,
1.24E-05,21,0,245,,,
1.87E-05,34,0,246,,,
1.02E-05,11,0,247,,,
1.02E-05,32,0,245,,,
9.90E-06,27,0,246,,,
1.01E-05,17,0,248,,,
1.00E-05,6,0,251,,,
1.01E-05,43,0,253,,,
1.00E-05,12,0,252,,,
1.03E-05,44,0,249,,,
9.80E-06,39,0,249,,,
1.52E-05,42,0,251,,,
1.03E-05,5,0,251,,,
1.02E-05,19,0,252,,,
1.00E-05,19,0,247,,,
9.90E-06,8,0,248,,,
1.22E-05,11,0,249,,,
1.03E-05,33,0,248,,,
1.00E-05,7,0,249,,,
1.06E-05,14,0,247,,,
1.02E-05,2,0,249,,,
9.90E-06,5,0,245,,,
1.08E-05,32,0,237,,,
1.51E-05,26,0,238,,,
1.03E-05,30,0,239,,,
1.02E-05,13,0,239,,,
1.18E-05,9,0,239,,,
1.75E-05,40,0,241,,,
1.14E-05,25,0,243,,,
1.02E-05,40,0,244,,,
1.00E-05,41,0,245,,,
9.90E-06,3,0,245,,,
1.14E-05,19,0,243,,,
1.25E-05,42,0,244,,,
1.00E-05,38,0,245,,,
1.01E-05,2,0,247,,,
1.01E-05,17,0,248,,,
1.01E-05,34,0,249,,,
1.00E-05,4,0,249,,,
1.01E-05,23,0,249,,,
1.00E-05,20,0,248,,,
1.01E-05,14,0,252,,,
1.10E-05,4,0,252,,,
1.26E-05,44,0,253,,,
1.12E-05,7,0,255,,,
1.60E-05,20,0,255,,,
3.81E-05,20,0,255,,,
1.03E-05,29,0,255,,,
9.90E-06,41,0,254,,,
1.01E-05,19,0,256,,,
1.02E-05,34,0,257,,,
1.00E-05,19,0,259,,,
1.01E-05,40,0,260,,,
1.01E-05,32,0,259,,,
1.00E-05,25,0,259,,,
2.07E-05,24,0,255,,,
1.06E-05,4,0,255,,,
1.00E-05,44,0,250,,,
1.06E-05,25,0,250,,,
1.01E-05,22,0,251,,,
1.00E-05,18,0,246,,,
1.00E-05,36,0,246,,,
1.04E-05,15,0,248,,,
9.90E-06,1,0,246,,,
9.90E-06,42,0,249,,,
1.00E-05,26,0,248,,,
1.00E-05,20,0,249,,,
1.21E-05,17,0,251,,,
9.90E-06,6,0,250,,,
1.12E-05,38,0,243,,,
1.02E-05,36,0,244,,,
1.00E-05,11,0,246,,,
1.01E-05,23,0,246,,,
1.00E-05,11,0,247,,,
1.31E-05,32,0,250,,,
1.08E-05,39,0,249,,,
1.00E-05,33,0,245,,,
1.01E-05,40,0,243,,,
1.10E-05,12,0,243,,,
1.60E-05,13,0,243,,,
1.09E-05,24,0,243,,,
1.40E-05,40,0,243,,,
9.90E-06,20,0,240,,,
1.15E-05,24,0,244,,,
9.90E-06,41,0,239,,,
1.03E-05,41,0,240,,,
1.18E-05,21,0,242,,,
1.13E-05,39,0,243,,,
1.01E-05,19,0,247,,,
1.01E-05,24,0,248,,,
1.00E-05,16,0,244,,,
1.02E-05,8,0,247,,,
1.17E-05,7,0,246,,,
1.02E-05,28,0,243,,,
1.04E-05,8,0,244,,,
1.00E-05,33,0,244,,,
1.01E-05,24,0,245,,,
1.02E-05,17,0,247,,,
1.16E-05,34,0,247,,,
1.10E-05,41,0,250,,,
1.08E-05,22,0,253,,,
1.01E-05,20,0,253,,,
9.90E-06,8,0,249,,,
9.90E-06,7,0,250,,,
1.01E-05,3,0,250,,,
1.34E-05,10,0,251,,,
1.08E-05,21,0,252,,,
1.02E-05,40,0,254,,,
2.11E-05,27,0,253,,,
1.22E-05,3,0,254,,,
1.11E-05,43,0,255,,,
1.45E-05,29,0,256,,,
1.34E-05,20,0,253,,,
1.07E-05,31,0,255,,,
1.01E-05,37,0,254,,,
1.12E-05,17,0,254,,,
1.63E-05,39,0,254,,,
1.56E-05,21,0,253,,,
1.52E-05,27,0,251,,,
1.58E-05,33,0,252,,,
1.09E-05,21,0,249,,,
1.09E-05,40,0,250,,,
1.07E-05,16,0,251,,,
1.09E-05,19,0,248,,,
1.11E-05,29,0,250,,,
1.09E-05,1,0,254,,,
1.07E-05,30,0,253,,,
1.54E-05,13,0,251,,,
1.10E-05,43,0,254,,,
1.12E-05,35,0,253,,,
1.19E-05,44,0,254,,,
1.09E-05,17,0,254,,,
1.10E-05,6,0,257,,,
1.08E-05,10,0,257,,,
1.12E-05,39,0,259,,,
1.00E-05,38,0,259,,,
1.02E-05,19,0,260,,,
1.03E-05,23,0,262,,,
1.02E-05,43,0,260,,,
1.01E-05,30,0,259,,,
1.08E-05,15,0,261,,,
1.00E-05,27,0,262,,,
1.03E-05,24,0,263,,,
1.00E-05,1,0,262,,,
1.57E-05,25,0,261,,,
1.03E-05,4,0,260,,,
1.00E-05,25,0,260,,,
1.01E-05,36,0,261,,,
1.00E-05,1,0,255,,,
1.11E-05,24,0,257,,,
1.05E-05,7,0,257,,,
1.63E-05,7,0,258,,,
1.01E-05,12,0,259,,,
1.02E-05,7,0,260,,,
1.10E-05,13,0,259,,,
1.01E-05,3,0,260,,,
1.01E-05,24,0,260,,,
1.65E-05,39,0,257,,,
9.80E-06,28,0,256,,,
1.06E-05,43,0,256,,,
1.00E-05,36,0,259,,,
1.01E-05,26,0,256,,,
1.02E-05,21,0,257,,,
1.02E-05,15,0,258,,,
9.80E-06,10,0,257,,,
