cas operacie,cislo,index prvku,dlzka zoznamu,,
1.82E-05,59,16,193,,
1.73E-05,57,7,192,,
1.79E-05,83,169,191,,
1.74E-05,89,3,191,,
1.99E-05,41,117,192,,
1.76E-05,84,180,193,,
1.81E-05,61,164,191,,
1.87E-05,88,151,191,,
1.91E-05,83,26,191,,
1.82E-05,88,168,191,,
2.01E-05,90,114,191,,
2.01E-05,90,108,191,,
2.06E-05,46,182,188,,
2.83E-05,45,47,188,,
1.95E-05,53,117,189,,
1.94E-05,56,132,190,,
1.95E-05,61,52,190,,
1.86E-05,82,145,191,,
2.60E-05,81,68,191,,
2.08E-05,80,101,191,,
2.00E-05,58,104,191,,
1.89E-05,86,143,191,,
1.94E-05,84,52,191,,
2.79E-05,90,83,189,,
2.06E-05,68,179,188,,
1.79E-05,77,18,192,,
2.02E-05,70,101,192,,
1.79E-05,43,170,192,,
1.88E-05,41,138,190,,
2.14E-05,52,107,190,,
1.83E-05,52,148,186,,
1.99E-05,56,101,186,,
2.00E-05,52,69,186,,
5.43E-05,87,131,186,,
3.09E-05,48,141,187,,
3.55E-05,49,93,187,,
2.17E-05,47,29,187,,
2.00E-05,50,116,187,,
2.00E-05,44,67,189,,
1.76E-05,61,181,190,,
2.43E-05,82,55,191,,
2.08E-05,85,132,191,,
2.05E-05,60,101,191,,
1.76E-05,74,180,191,,
1.94E-05,73,170,191,,
1.91E-05,85,177,191,,
2.10E-05,50,120,191,,
1.80E-05,62,11,192,,
1.94E-05,84,50,192,,
1.82E-05,71,4,191,,
2.21E-05,83,89,191,,
1.85E-05,78,26,191,,
1.77E-05,45,13,193,,
1.96E-05,70,134,193,,
1.86E-05,52,179,191,,
2.60E-05,58,42,191,,
1.90E-05,79,134,188,,
1.82E-05,76,18,188,,
2.17E-05,87,89,189,,
1.80E-05,59,164,188,,
1.75E-05,47,179,188,,
1.90E-05,62,136,187,,
2.35E-05,44,101,188,,
1.79E-05,61,1,187,,
2.25E-05,73,4,187,,
1.82E-05,55,176,188,,
1.77E-05,88,166,184,,
1.84E-05,41,146,184,,
1.81E-05,50,17,184,,
2.01E-05,84,63,186,,
2.07E-05,72,82,186,,
1.94E-05,48,53,186,,
2.00E-05,79,108,186,,
2.27E-05,48,13,186,,
1.74E-05,47,183,186,,
1.76E-05,80,10,186,,
1.97E-05,87,109,186,,
2.14E-05,55,46,185,,
2.61E-05,47,129,183,,
2.84E-05,61,162,183,,
3.48E-05,77,142,184,,
2.33E-05,69,84,183,,
1.92E-05,49,155,183,,
2.77E-05,81,128,182,,
2.59E-05,56,165,182,,
1.97E-05,71,165,183,,
1.86E-05,75,142,183,,
1.94E-05,62,119,182,,
2.53E-05,78,80,181,,
1.96E-05,90,163,181,,
2.02E-05,56,6,181,,
2.15E-05,73,94,179,,
3.12E-05,68,40,179,,
1.84E-05,65,168,177,,
2.17E-05,44,65,177,,
2.27E-05,78,23,175,,
2.06E-05,87,69,173,,
1.77E-05,84,157,171,,
1.98E-05,56,66,171,,
1.98E-05,42,61,171,,
2.14E-05,66,115,171,,
1.98E-05,84,90,169,,
1.89E-05,55,123,167,,
1.95E-05,71,98,167,,
1.78E-05,54,12,167,,
1.98E-05,41,62,166,,
1.82E-05,66,23,166,,
2.06E-05,47,80,165,,
1.90E-05,54,107,164,,
1.86E-05,81,116,164,,
1.97E-05,61,62,161,,
1.98E-05,53,124,163,,
2.04E-05,41,51,163,,
1.83E-05,46,23,163,,
1.87E-05,75,33,162,,
1.82E-05,71,143,162,,
2.40E-05,58,124,163,,
2.07E-05,89,96,163,,
2.02E-05,85,72,164,,
1.91E-05,71,103,162,,
2.02E-05,62,104,165,,
1.77E-05,83,4,163,,
1.78E-05,59,150,164,,
1.77E-05,59,13,164,,
1.96E-05,64,59,165,,
1.98E-05,57,87,166,,
1.70E-05,47,2,166,,
1.97E-05,80,89,165,,
1.75E-05,85,156,165,,
1.78E-05,59,19,164,,
1.74E-05,81,154,164,,
1.94E-05,57,17,164,,
1.84E-05,71,131,162,,
1.96E-05,48,53,161,,
1.85E-05,58,31,160,,
1.82E-05,55,20,160,,
1.79E-05,49,143,160,,
1.78E-05,43,15,160,,
2.17E-05,71,91,161,,
1.98E-05,81,84,161,,
1.90E-05,47,106,163,,
1.95E-05,61,101,164,,
2.34E-05,86,28,165,,
1.77E-05,89,4,166,,
1.92E-05,82,103,165,,
1.94E-05,51,100,165,,
1.82E-05,83,133,165,,
1.90E-05,67,1,165,,
2.04E-05,79,77,165,,
1.96E-05,83,91,165,,
1.95E-05,57,52,165,,
1.85E-05,79,30,164,,
3.41E-05,85,67,164,,
2.69E-05,63,77,160,,
1.88E-05,67,38,155,,
1.98E-05,71,65,155,,
1.94E-05,51,52,155,,
1.91E-05,84,98,154,,
1.92E-05,68,41,154,,
1.92E-05,60,50,154,,
1.77E-05,75,141,154,,
2.00E-05,48,66,154,,
1.93E-05,83,51,154,,
1.92E-05,66,86,154,,
1.73E-05,83,3,154,,
1.77E-05,45,11,153,,
6.52E-05,82,121,153,,
2.36E-05,70,110,153,,
2.42E-05,84,108,155,,
2.24E-05,44,75,155,,
1.97E-05,45,89,154,,
1.95E-05,70,86,155,,
1.92E-05,52,44,155,,
1.85E-05,61,117,156,,
1.77E-05,73,146,155,,
2.89E-05,85,47,155,,
2.03E-05,66,100,154,,
2.00E-05,60,57,153,,
1.85E-05,51,27,154,,
1.82E-05,46,22,152,,
2.28E-05,77,64,152,,
2.21E-05,70,63,152,,
1.98E-05,83,53,152,,
1.77E-05,84,6,152,,
1.92E-05,66,108,153,,
1.85E-05,43,30,154,,
1.81E-05,83,19,154,,
1.93E-05,87,50,153,,
1.93E-05,82,54,153,,
1.85E-05,81,112,152,,
1.87E-05,85,104,151,,
1.86E-05,74,33,152,,
1.98E-05,81,129,155,,
1.92E-05,47,86,155,,
2.14E-05,85,50,154,,
1.73E-05,54,147,150,,
1.76E-05,46,139,150,,
1.86E-05,78,36,150,,
2.35E-05,77,61,151,,
1.97E-05,69,36,151,,
2.07E-05,56,75,150,,
2.07E-05,75,132,150,,
1.78E-05,90,10,152,,
1.97E-05,77,55,152,,
1.95E-05,87,57,152,,
1.85E-05,87,116,152,,
1.94E-05,49,30,151,,
9.03E-05,46,88,151,,
1.85E-05,84,131,151,,
1.96E-05,65,87,154,,
1.74E-05,60,2,153,,
1.74E-05,80,5,153,,
1.77E-05,76,16,152,,
2.00E-05,71,68,154,,
2.58E-05,78,41,155,,
1.90E-05,63,44,155,,
1.98E-05,49,2,155,,
2.13E-05,45,76,156,,
3.20E-05,62,103,155,,
1.94E-05,65,98,154,,
1.89E-05,88,107,154,,
2.04E-05,56,73,154,,
1.77E-05,54,139,154,,
1.90E-05,72,99,154,,
1.73E-05,87,5,156,,
2.23E-05,70,64,156,,
4.72E-05,67,66,155,,
2.17E-05,72,52,156,,
1.81E-05,72,122,152,,
1.81E-05,83,125,152,,
1.99E-05,48,72,151,,
1.89E-05,87,44,150,,
1.84E-05,90,110,150,,
2.10E-05,75,37,148,,
1.96E-05,47,3,149,,
2.86E-05,59,49,148,,
1.75E-05,86,143,150,,
1.80E-05,47,119,150,,
1.82E-05,70,121,150,,
1.87E-05,57,38,150,,
1.78E-05,64,131,150,,
1.82E-05,73,32,150,,
1.83E-05,54,19,150,,
1.95E-05,87,57,151,,
2.13E-05,73,65,150,,
1.94E-05,52,49,150,,
1.95E-05,69,53,151,,
1.77E-05,63,134,151,,
1.82E-05,43,119,151,,
2.12E-05,87,75,150,,
1.95E-05,48,50,150,,
1.89E-05,45,104,150,,
1.76E-05,56,4,150,,
1.75E-05,49,6,150,,
1.83E-05,84,24,150,,
1.76E-05,52,139,150,,
1.86E-05,44,109,150,,
1.92E-05,63,88,150,,
2.65E-05,60,124,150,,
2.25E-05,44,69,149,,
1.75E-05,72,138,152,,
2.65E-05,65,92,152,,
2.44E-05,53,46,150,,
2.07E-05,72,102,152,,
1.97E-05,67,30,153,,
1.85E-05,58,137,153,,
2.05E-05,87,93,153,,
0.0002188,64,29,154,,
2.48E-05,59,113,155,,
2.01E-05,64,29,154,,
2.11E-05,70,83,155,,
2.21E-05,81,82,155,,
2.44E-05,82,54,156,,
2.07E-05,66,103,156,,
1.92E-05,60,44,156,,
1.87E-05,47,110,156,,
1.94E-05,49,92,157,,
1.87E-05,86,112,155,,
1.89E-05,63,45,155,,
1.75E-05,75,150,155,,
1.85E-05,83,115,154,,
1.95E-05,87,54,154,,
2.08E-05,70,51,154,,
1.70E-05,78,2,152,,
2.31E-05,44,123,153,,
1.78E-05,54,137,151,,
2.81E-05,89,17,153,,
2.15E-05,44,85,153,,
1.85E-05,72,135,156,,
1.93E-05,56,94,155,,
1.98E-05,78,63,155,,
1.77E-05,67,142,156,,
1.93E-05,56,102,156,,
2.20E-05,46,74,158,,
1.87E-05,64,141,159,,
1.94E-05,62,104,160,,
1.91E-05,52,40,161,,
1.89E-05,65,112,161,,
1.79E-05,56,137,161,,
1.96E-05,73,91,161,,
1.75E-05,86,5,161,,
1.83E-05,87,131,162,,
1.81E-05,63,142,166,,
2.20E-05,46,83,166,,
2.10E-05,67,65,165,,
1.78E-05,59,12,165,,
1.75E-05,51,153,165,,
1.89E-05,57,39,165,,
1.83E-05,63,133,165,,
1.85E-05,41,129,164,,
1.90E-05,67,106,164,,
1.92E-05,86,137,165,,
1.89E-05,90,128,166,,
2.01E-05,48,94,166,,
2.19E-05,46,111,167,,
1.97E-05,50,59,169,,
1.79E-05,42,14,169,,
1.79E-05,89,146,168,,
2.05E-05,60,78,168,,
1.79E-05,42,149,168,,
2.07E-05,59,80,167,,
1.80E-05,52,147,167,,
1.76E-05,57,157,166,,
1.92E-05,89,108,164,,
2.14E-05,77,84,164,,
2.03E-05,56,104,163,,
1.75E-05,85,3,165,,
1.92E-05,61,50,166,,
2.36E-05,63,74,165,,
1.92E-05,80,116,165,,
1.74E-05,71,162,165,,
1.82E-05,74,26,165,,
1.94E-05,69,41,163,,
2.06E-05,63,77,165,,
2.13E-05,66,79,164,,
2.47E-05,76,59,161,,
1.88E-05,78,127,159,,
1.81E-05,70,143,159,,
1.76E-05,73,146,158,,
1.91E-05,77,98,158,,
2.01E-05,86,109,160,,
2.03E-05,63,2,159,,
2.42E-05,76,103,160,,
2.22E-05,88,95,161,,
1.79E-05,77,7,160,,
2.01E-05,53,64,160,,
2.04E-05,45,70,162,,
1.95E-05,45,89,161,,
1.96E-05,60,86,161,,
1.83E-05,70,25,161,,
1.89E-05,85,41,164,,
2.04E-05,61,25,165,,
2.66E-05,43,100,165,,
2.22E-05,89,66,165,,
1.85E-05,76,24,165,,
1.84E-05,86,19,166,,
2.27E-05,53,147,168,,
1.91E-05,66,47,167,,
1.91E-05,77,97,166,,
2.02E-05,68,73,165,,
5.46E-05,78,66,167,,
2.21E-05,63,88,168,,
2.08E-05,50,59,167,,
1.98E-05,58,85,166,,
1.82E-05,79,29,166,,
1.98E-05,49,90,167,,
2.00E-05,61,63,167,,
1.91E-05,89,107,167,,
1.88E-05,41,112,167,,
1.83E-05,43,126,167,,
1.81E-05,55,24,167,,
2.30E-05,53,8,167,,
1.87E-05,74,157,166,,
1.94E-05,72,14,166,,
2.74E-05,86,102,166,,
1.89E-05,83,150,166,,
2.35E-05,83,123,166,,
2.26E-05,90,9,166,,
2.03E-05,42,46,166,,
2.00E-05,52,67,166,,
1.85E-05,70,30,166,,
1.93E-05,87,95,166,,
1.92E-05,58,45,165,,
1.83E-05,52,24,165,,
2.16E-05,83,35,168,,
1.98E-05,41,5,169,,
2.07E-05,88,83,168,,
2.07E-05,41,83,168,,
1.97E-05,76,60,168,,
1.76E-05,54,5,162,,
2.03E-05,71,98,162,,
2.32E-05,72,7,162,,
2.39E-05,52,113,162,,
1.82E-05,89,147,163,,
1.86E-05,56,22,164,,
1.78E-05,47,12,164,,
2.06E-05,57,67,164,,
2.40E-05,65,81,165,,
1.82E-05,50,158,164,,
1.81E-05,83,148,165,,
2.01E-05,81,64,166,,
1.96E-05,84,57,165,,
2.41E-05,81,60,167,,
1.99E-05,44,61,168,,
2.04E-05,49,69,168,,
1.98E-05,50,62,170,,
1.90E-05,71,47,170,,
2.34E-05,50,86,170,,
2.58E-05,43,66,170,,
1.90E-05,71,121,170,,
1.88E-05,44,31,171,,
2.08E-05,89,81,171,,
1.75E-05,58,159,171,,
1.93E-05,71,48,170,,
1.88E-05,81,121,171,,
2.08E-05,41,61,170,,
1.89E-05,67,122,169,,
1.75E-05,90,163,169,,
1.90E-05,49,111,166,,
1.87E-05,80,119,167,,
5.51E-05,69,150,168,,
2.49E-05,82,116,168,,
1.98E-05,79,56,167,,
1.90E-05,81,37,167,,
1.80E-05,50,21,166,,
1.99E-05,69,59,166,,
1.72E-05,58,3,165,,
2.54E-05,79,73,165,,
1.77E-05,58,158,165,,
2.08E-05,84,81,165,,
2.08E-05,60,83,167,,
1.77E-05,69,4,167,,
1.98E-05,63,90,167,,
1.83E-05,57,24,168,,
2.05E-05,74,77,168,,
2.92E-05,49,94,170,,
1.78E-05,79,169,171,,
2.45E-05,67,30,170,,
1.99E-05,78,8,170,,
8.80E-05,43,0,170,,
2.12E-05,57,86,171,,
1.89E-05,72,13,171,,
1.97E-05,43,127,170,,
1.83E-05,50,5,170,,
2.58E-05,64,35,173,,
3.12E-05,54,71,173,,
1.92E-05,41,148,175,,
2.11E-05,80,67,176,,
1.85E-05,78,174,178,,
2.90E-05,46,42,179,,
1.89E-05,47,171,180,,
3.21E-05,73,147,181,,
2.16E-05,74,173,181,,
2.13E-05,66,127,178,,
1.96E-05,83,134,178,,
1.95E-05,56,138,178,,
1.94E-05,85,145,180,,
1.80E-05,74,0,182,,
2.73E-05,66,27,182,,
2.36E-05,46,23,181,,
3.11E-05,90,84,181,,
2.39E-05,50,28,180,,
1.83E-05,45,4,182,,
2.02E-05,52,119,182,,
1.85E-05,83,4,182,,
1.94E-05,53,146,184,,
2.20E-05,72,120,185,,
1.98E-05,45,133,189,,
1.96E-05,84,48,190,,
1.95E-05,88,56,194,,
2.47E-05,68,79,195,,
3.07E-05,72,62,195,,
2.18E-05,86,2,193,,
2.70E-05,64,139,194,,
1.82E-05,66,175,193,,
1.80E-05,80,174,193,,
1.89E-05,43,35,196,,
2.25E-05,55,34,196,,
2.06E-05,42,83,196,,
1.83E-05,62,29,196,,
1.80E-05,72,19,196,,
2.06E-05,75,99,197,,
1.71E-05,86,196,198,,
2.35E-05,48,176,198,,
2.41E-05,60,76,196,,
4.03E-05,90,32,195,,
2.34E-05,41,2,196,,
2.02E-05,52,61,195,,
2.09E-05,41,99,194,,
1.98E-05,78,60,194,,
1.97E-05,80,127,195,,
1.76E-05,65,186,195,,
1.76E-05,90,184,198,,
2.01E-05,54,64,198,,
2.00E-05,72,55,195,,
2.01E-05,79,98,195,,
2.01E-05,85,101,195,,
2.07E-05,71,81,195,,
2.27E-05,84,6,198,,
1.98E-05,51,179,198,,
2.14E-05,85,145,198,,
2.29E-05,89,121,200,,
2.22E-05,73,141,200,,
1.97E-05,59,127,197,,
1.79E-05,55,189,197,,
1.99E-05,78,119,197,,
1.89E-05,75,149,197,,
1.83E-05,90,32,197,,
2.11E-05,51,124,196,,
1.76E-05,67,183,196,,
1.89E-05,43,143,196,,
1.95E-05,63,124,196,,
1.98E-05,83,122,194,,
1.76E-05,59,183,194,,
1.91E-05,42,140,196,,
1.97E-05,46,120,195,,
1.92E-05,85,141,197,,
2.06E-05,44,81,197,,
2.97E-05,61,52,197,,
2.04E-05,47,53,196,,
2.08E-05,87,117,196,,
2.03E-05,69,51,196,,
2.03E-05,76,130,196,,
2.21E-05,69,116,196,,
1.87E-05,60,36,196,,
2.08E-05,46,91,194,,
2.00E-05,55,61,194,,
1.97E-05,51,113,194,,
1.88E-05,72,38,192,,
2.00E-05,70,69,193,,
2.01E-05,69,71,193,,
3.39E-05,63,75,193,,
1.99E-05,79,43,191,,
2.05E-05,48,48,192,,
2.19E-05,71,82,192,,
1.87E-05,70,10,194,,
3.23E-05,64,61,189,,
2.28E-05,56,108,189,,
2.03E-05,49,125,187,,
1.86E-05,41,176,187,,
2.14E-05,89,94,187,,
1.92E-05,50,163,187,,
2.00E-05,41,108,187,,
1.91E-05,51,124,188,,
1.87E-05,75,37,186,,
1.76E-05,59,4,186,,
2.09E-05,90,83,186,,
1.80E-05,71,17,186,,
1.84E-05,86,24,186,,
2.00E-05,61,100,190,,
1.83E-05,41,181,191,,
2.01E-05,77,107,191,,
1.74E-05,48,5,191,,
1.86E-05,81,143,190,,
1.93E-05,41,47,189,,
1.91E-05,62,123,185,,
2.06E-05,44,78,186,,
2.04E-05,62,75,186,,
1.77E-05,65,172,187,,
1.78E-05,41,15,186,,
1.77E-05,54,16,186,,
2.37E-05,83,153,188,,
1.82E-05,57,23,188,,
1.82E-05,85,161,188,,
1.83E-05,60,154,186,,
1.97E-05,55,59,185,,
1.79E-05,72,163,187,,
2.13E-05,76,93,188,,
1.82E-05,66,27,187,,
1.90E-05,81,45,187,,
1.71E-05,57,183,186,,
2.33E-05,45,31,187,,
3.18E-05,73,5,187,,
2.11E-05,62,140,186,,
1.79E-05,62,7,186,,
2.11E-05,42,79,184,,
2.01E-05,57,107,183,,
2.02E-05,86,98,182,,
1.97E-05,50,105,182,,
1.85E-05,69,143,182,,
1.95E-05,53,110,182,,
2.00E-05,46,68,182,,
2.04E-05,45,76,182,,
2.01E-05,89,100,182,,
2.02E-05,45,74,183,,
1.95E-05,72,106,182,,
1.81E-05,67,14,185,,
2.41E-05,57,169,184,,
1.87E-05,88,147,183,,
2.05E-05,61,77,186,,
1.83E-05,76,159,187,,
2.01E-05,61,73,187,,
1.79E-05,73,172,187,,
1.79E-05,59,165,187,,
2.71E-05,82,174,190,,
2.00E-05,47,154,190,,
1.78E-05,72,2,190,,
2.30E-05,79,90,191,,
2.07E-05,45,42,190,,
2.05E-05,89,97,189,,
2.04E-05,44,95,188,,
1.90E-05,62,122,186,,
2.80E-05,90,75,186,,
1.80E-05,76,163,186,,
1.95E-05,70,118,186,,
1.96E-05,42,105,183,,
1.87E-05,88,17,182,,
2.12E-05,85,81,181,,
1.84E-05,77,28,182,,
1.94E-05,68,45,182,,
1.80E-05,42,158,182,,
1.96E-05,55,114,182,,
1.84E-05,50,161,183,,
2.64E-05,89,86,182,,
1.80E-05,42,13,182,,
1.80E-05,63,165,184,,
2.05E-05,73,77,182,,
2.51E-05,71,154,182,,
2.06E-05,90,13,180,,
2.15E-05,76,144,180,,
2.65E-05,54,21,178,,
3.05E-05,80,114,178,,
2.85E-05,88,99,178,,
3.06E-05,44,88,177,,
2.15E-05,74,56,178,,
2.11E-05,49,92,178,,
2.06E-05,58,73,179,,
2.23E-05,52,130,181,,
1.98E-05,83,38,179,,
1.89E-05,69,134,178,,
2.06E-05,76,72,180,,
1.93E-05,50,51,181,,
1.96E-05,45,114,181,,
1.83E-05,85,146,181,,
3.60E-05,54,50,181,,
2.49E-05,88,57,181,,
2.56E-05,78,10,181,,
2.27E-05,58,18,182,,
2.60E-05,74,82,182,,
2.31E-05,45,164,184,,
2.16E-05,58,3,184,,
2.32E-05,48,158,185,,
2.70E-05,82,94,185,,
6.14E-05,62,160,185,,
2.71E-05,80,141,185,,
2.23E-05,71,171,183,,
2.61E-05,72,98,183,,
1.92E-05,63,160,183,,
2.11E-05,73,122,184,,
2.09E-05,70,113,184,,
1.86E-05,79,172,187,,
2.16E-05,58,81,188,,
1.87E-05,43,172,190,,
2.06E-05,86,142,189,,
2.25E-05,65,75,190,,
2.05E-05,75,145,191,,
1.86E-05,58,180,190,,
1.92E-05,70,24,189,,
2.02E-05,64,132,194,,
2.02E-05,90,130,194,,
1.96E-05,67,157,194,,
2.47E-05,78,96,194,,
2.14E-05,69,83,193,,
2.19E-05,42,90,193,,
1.81E-05,44,190,195,,
1.84E-05,62,182,194,,
1.90E-05,59,148,196,,
2.08E-05,42,184,195,,
2.19E-05,52,38,194,,
2.95E-05,48,111,196,,
2.04E-05,85,60,195,,
1.81E-05,51,174,193,,
1.84E-05,45,168,193,,
2.00E-05,64,108,193,,
1.78E-05,73,186,195,,
1.84E-05,84,156,193,,
2.05E-05,62,96,193,,
2.01E-05,44,109,192,,
2.60E-05,63,123,192,,
2.09E-05,55,128,193,,
2.03E-05,57,53,193,,
1.91E-05,43,139,192,,
1.73E-05,70,0,195,,
2.09E-05,76,84,195,,
1.99E-05,84,116,194,,
2.00E-05,89,70,193,,
1.74E-05,43,189,193,,
1.97E-05,66,111,192,,
1.89E-05,61,43,189,,
1.70E-05,67,0,189,,
1.72E-05,44,184,189,,
2.01E-05,87,37,189,,
2.09E-05,68,174,189,,
1.97E-05,63,34,188,,
1.90E-05,75,156,190,,
2.00E-05,90,103,190,,
1.84E-05,76,157,191,,
1.84E-05,65,28,189,,
2.01E-05,51,72,188,,
1.87E-05,67,36,188,,
2.03E-05,82,75,187,,
1.80E-05,43,165,187,,
2.12E-05,76,102,188,,
1.82E-05,71,164,185,,
1.72E-05,87,0,185,,
1.97E-05,52,109,185,,
2.12E-05,52,44,184,,
1.78E-05,72,177,185,,
1.87E-05,73,148,186,,
2.49E-05,78,35,186,,
1.97E-05,67,31,186,,
1.85E-05,61,22,186,,
1.84E-05,86,149,186,,
1.84E-05,65,7,187,,
2.45E-05,51,48,187,,
1.89E-05,49,35,187,,
1.88E-05,78,35,188,,
1.99E-05,49,59,188,,
1.73E-05,48,183,187,,
1.96E-05,43,47,187,,
1.95E-05,78,116,187,,
1.89E-05,42,36,189,,
1.83E-05,41,20,188,,
1.97E-05,44,116,188,,
1.84E-05,77,150,186,,
1.94E-05,64,55,185,,
1.95E-05,47,48,188,,
2.03E-05,86,104,189,,
1.80E-05,83,162,189,,
1.94E-05,63,119,188,,
1.86E-05,48,153,188,,
1.90E-05,45,125,186,,
1.99E-05,64,66,186,,
1.87E-05,50,146,186,,
1.89E-05,58,130,185,,
1.94E-05,84,138,185,,
1.86E-05,70,31,186,,
1.90E-05,49,39,187,,
1.78E-05,52,167,187,,
1.92E-05,76,46,188,,
1.85E-05,77,29,190,,
1.89E-05,41,38,190,,
1.90E-05,85,134,190,,
1.94E-05,44,119,190,,
1.89E-05,49,41,190,,
1.87E-05,89,143,190,,
1.78E-05,68,175,192,,
3.00E-05,41,3,192,,
2.04E-05,53,174,193,,
1.97E-05,88,16,193,,
5.60E-05,85,69,193,,
3.60E-05,49,169,193,,
3.69E-05,84,37,193,,
2.50E-05,80,84,194,,
1.88E-05,89,9,194,,
2.22E-05,78,96,195,,
1.98E-05,82,41,195,,
2.01E-05,49,134,195,,
2.01E-05,69,137,195,,
3.01E-05,60,121,195,,
0.0001038,54,1,193,,
2.50E-05,53,87,193,,
2.08E-05,61,63,193,,
2.14E-05,85,76,193,,
2.02E-05,45,130,193,,
2.35E-05,61,50,192,,
2.22E-05,67,76,192,,
2.09E-05,77,144,192,,
1.90E-05,47,182,192,,
2.00E-05,78,143,192,,
2.13E-05,43,73,192,,
2.07E-05,59,60,192,,
9.58E-05,53,47,193,,
1.90E-05,54,39,193,,
2.07E-05,52,82,193,,
1.86E-05,51,157,193,,
1.85E-05,67,26,194,,
1.87E-05,55,37,196,,
2.11E-05,46,92,196,,
2.13E-05,61,97,196,,
1.92E-05,80,42,196,,
1.76E-05,52,9,196,,
1.73E-05,90,196,198,,
1.97E-05,56,119,197,,
1.75E-05,77,190,197,,
4.52E-05,56,6,194,,
2.23E-05,58,98,195,,
2.45E-05,48,185,194,,
1.88E-05,49,148,196,,
2.06E-05,55,104,195,,
1.97E-05,80,108,195,,
2.07E-05,62,84,195,,
1.94E-05,75,130,195,,
1.84E-05,53,25,194,,
2.00E-05,55,68,194,,
1.90E-05,57,159,191,,
2.07E-05,56,111,188,,
1.86E-05,81,155,191,,
1.92E-05,49,44,190,,
2.26E-05,48,8,191,,
1.96E-05,63,22,192,,
2.26E-05,57,100,190,,
2.42E-05,59,64,190,,
1.84E-05,44,26,189,,
1.86E-05,48,28,191,,
2.10E-05,74,81,190,,
1.93E-05,69,130,190,,
2.01E-05,45,64,189,,
1.83E-05,51,17,191,,
1.97E-05,49,58,191,,
1.76E-05,90,8,191,,
1.85E-05,53,27,197,,
2.27E-05,53,70,196,,
2.05E-05,57,49,197,,
6.30E-05,45,68,198,,
1.74E-05,87,1,201,,
1.99E-05,54,60,201,,
1.87E-05,45,31,198,,
1.91E-05,62,146,199,,
1.78E-05,89,24,198,,
2.23E-05,63,27,199,,
1.93E-05,56,135,199,,
1.91E-05,50,140,199,,
1.96E-05,48,126,199,,
1.97E-05,42,131,199,,
1.93E-05,60,135,199,,
1.85E-05,43,160,199,,
1.88E-05,47,42,199,,
1.80E-05,73,175,198,,
1.89E-05,83,147,200,,
1.84E-05,63,170,201,,
2.35E-05,62,179,201,,
1.90E-05,77,167,201,,
1.93E-05,87,154,201,,
2.09E-05,46,79,201,,
1.91E-05,44,50,200,,
1.85E-05,70,164,201,,
1.76E-05,42,188,201,,
2.97E-05,67,147,202,,
2.11E-05,87,92,202,,
1.81E-05,75,178,200,,
1.84E-05,86,20,200,,
1.88E-05,87,37,201,,
1.75E-05,49,188,200,,
1.89E-05,53,34,198,,
2.10E-05,78,101,198,,
1.84E-05,86,24,200,,
2.74E-05,47,101,201,,
2.14E-05,87,124,201,,
1.92E-05,54,44,204,,
1.83E-05,49,174,204,,
1.87E-05,52,193,206,,
2.23E-05,85,103,206,,
2.42E-05,71,199,203,,
1.78E-05,59,5,205,,
1.83E-05,47,21,205,,
1.78E-05,53,12,204,,
1.83E-05,88,30,207,,
2.43E-05,59,196,207,,
1.97E-05,89,54,210,,
2.00E-05,57,126,210,,
1.78E-05,84,16,210,,
1.94E-05,79,145,209,,
2.27E-05,67,87,208,,
2.26E-05,73,206,209,,
1.97E-05,65,50,209,,
1.97E-05,81,56,209,,
1.75E-05,71,9,208,,
1.93E-05,44,47,207,,
2.30E-05,49,146,208,,
2.01E-05,70,169,208,,
1.88E-05,45,14,208,,
1.81E-05,76,15,208,,
2.13E-05,86,97,210,,
2.03E-05,84,76,210,,
1.94E-05,67,143,210,,
2.37E-05,48,177,209,,
1.75E-05,75,8,209,,
1.81E-05,47,16,207,,
1.91E-05,42,153,204,,
2.01E-05,64,69,204,,
2.11E-05,59,50,204,,
2.01E-05,68,64,205,,
1.83E-05,49,181,205,,
1.83E-05,74,175,206,,
1.96E-05,46,140,206,,
1.73E-05,63,3,206,,
1.88E-05,51,36,206,,
2.16E-05,68,99,203,,
1.95E-05,78,54,203,,
2.11E-05,82,0,203,,
1.91E-05,47,32,203,,
1.80E-05,81,192,203,,
1.77E-05,74,191,202,,
2.26E-05,90,95,203,,
2.12E-05,60,71,203,,
2.20E-05,53,137,203,,
5.10E-05,52,91,206,,
2.32E-05,75,113,208,,
1.97E-05,54,141,207,,
2.51E-05,53,29,207,,
2.00E-05,67,160,207,,
2.13E-05,58,52,207,,
1.76E-05,44,5,208,,
2.12E-05,42,116,207,,
1.81E-05,72,176,207,,
1.96E-05,66,136,206,,
2.21E-05,50,102,208,,
2.03E-05,87,117,207,,
1.95E-05,63,134,207,,
1.91E-05,66,152,207,,
1.96E-05,64,59,207,,
1.93E-05,53,168,206,,
1.93E-05,46,39,206,,
1.74E-05,68,203,208,,
2.00E-05,48,114,206,,
1.89E-05,75,158,207,,
1.95E-05,54,138,207,,
1.87E-05,73,152,207,,
2.41E-05,82,167,208,,
1.80E-05,71,20,207,,
2.03E-05,85,71,207,,
3.30E-05,59,65,207,,
2.54E-05,70,138,207,,
2.28E-05,69,61,207,,
2.31E-05,70,172,208,,
1.93E-05,73,36,208,,
1.75E-05,73,199,208,,
2.15E-05,65,87,208,,
2.06E-05,70,114,208,,
2.13E-05,50,100,208,,
