cas operacie,cislo na indexe,index prvku,dlzka zoznamu,,,sum,pocet
2.47E-05,24,28,36,,,,
2.46E-05,24,1,34,,,,
2.46E-05,21,31,34,,,,
2.46E-05,21,28,31,,,,
2.47E-05,89,13,33,,,,
2.45E-05,13,28,32,,,,
2.89E-05,26,25,30,,,,
2.46E-05,5,5,31,,,,
2.46E-05,19,9,30,,,,
2.45E-05,21,11,29,,,,
2.44E-05,90,13,29,,,,
2.44E-05,32,0,28,,,,
3.62E-05,79,16,31,,,,
2.48E-05,76,20,31,,,,
2.45E-05,14,5,32,,,,
2.58E-05,14,7,37,,,,
2.46E-05,87,18,37,,,,
2.46E-05,33,36,39,,,,
2.45E-05,86,14,36,,,,
2.46E-05,74,16,38,,,,
2.44E-05,26,9,38,,,,
2.46E-05,21,1,42,,,,
2.45E-05,21,1,42,,,,
2.45E-05,31,40,44,,,,
2.45E-05,78,29,44,,,,
2.46E-05,6,41,45,,,,
2.47E-05,21,40,42,,,,
2.47E-05,90,18,41,,,,
2.44E-05,31,39,41,,,,
2.46E-05,2,6,42,,,,
2.44E-05,14,21,40,,,,
3.03E-05,3,17,44,,,,
2.56E-05,26,19,44,,,,
2.46E-05,32,39,47,,,,
2.45E-05,24,9,45,,,,
2.44E-05,84,31,45,,,,
2.44E-05,26,19,46,,,,
2.44E-05,6,33,44,,,,
2.46E-05,31,37,42,,,,
3.14E-05,74,18,42,,,,
2.43E-05,78,23,42,,,,
2.44E-05,4,5,39,,,,
2.45E-05,16,29,38,,,,
2.49E-05,86,15,38,,,,
3.64E-05,26,5,34,,,,
2.49E-05,80,24,32,,,,
2.46E-05,85,21,33,,,,
2.47E-05,26,3,34,,,,
2.46E-05,84,15,32,,,,
2.45E-05,31,26,33,,,,
2.48E-05,85,22,31,,,,
4.45E-05,32,25,31,,,,
2.45E-05,31,11,27,,,,
2.45E-05,78,3,28,,,,
2.55E-05,31,9,25,,,,
2.45E-05,1,15,24,,,,
2.45E-05,84,8,23,,,,
2.46E-05,15,0,26,,,,
2.41E-05,31,18,27,,,,
2.42E-05,7,9,34,,,,
2.71E-05,12,28,35,,,,
2.46E-05,87,23,38,,,,
2.45E-05,82,3,31,,,,
2.46E-05,87,26,30,,,,
2.62E-05,78,7,30,,,,
2.45E-05,82,5,31,,,,
2.49E-05,32,27,31,,,,
2.43E-05,32,7,36,,,,
2.43E-05,34,26,36,,,,
2.44E-05,87,30,35,,,,
2.81E-05,2,9,41,,,,
2.54E-05,78,17,41,,,,
2.52E-05,16,7,42,,,,
2.54E-05,15,16,42,,,,
2.52E-05,84,26,43,,,,
2.54E-05,78,19,43,,,,
2.45E-05,76,39,43,,,,
2.45E-05,26,12,43,,,,
2.44E-05,21,5,45,,,,
2.66E-05,84,27,41,,,,
4.02E-05,84,28,43,,,,
3.19E-05,31,0,42,,,,
2.55E-05,78,36,38,,,,
2.47E-05,78,36,38,,,,
2.44E-05,82,33,40,,,,
2.43E-05,25,15,40,,,,
2.44E-05,8,34,41,,,,
2.47E-05,21,12,41,,,,
2.45E-05,79,13,40,,,,
2.50E-05,12,24,41,,,,
2.45E-05,20,33,41,,,,
2.47E-05,79,13,41,,,,
2.49E-05,19,10,44,,,,
2.48E-05,26,29,44,,,,
3.04E-05,6,23,44,,,,
2.47E-05,26,11,42,,,,
2.45E-05,32,33,42,,,,
2.46E-05,74,28,43,,,,
2.52E-05,21,13,42,,,,
2.47E-05,79,16,39,,,,
2.60E-05,1,25,39,,,,
2.49E-05,2,2,41,,,,
2.46E-05,79,8,43,,,,
2.44E-05,79,7,40,,,,
2.44E-05,1,24,40,,,,
2.45E-05,3,4,39,,,,
3.27E-05,8,22,39,,,,
2.73E-05,74,30,39,,,,
2.46E-05,2,11,36,,,,
2.44E-05,4,6,33,,,,
2.44E-05,81,3,30,,,,
2.57E-05,79,1,28,,,,
2.51E-05,21,7,31,,,,
3.16E-05,21,7,31,,,,
3.15E-05,18,13,30,,,,
2.54E-05,89,9,32,,,,
2.55E-05,74,23,29,,,,
2.53E-05,23,26,28,,,,
3.52E-05,35,23,28,,,,
2.53E-05,9,21,32,,,,
2.53E-05,72,13,32,,,,
2.57E-05,23,28,30,,,,
2.53E-05,90,9,28,,,,
4.03E-05,18,6,27,,,,
2.56E-05,35,21,25,,,,
2.54E-05,90,7,25,,,,
2.54E-05,74,17,25,,,,
2.54E-05,74,19,28,,,,
2.46E-05,74,25,33,,,,
2.48E-05,12,23,32,,,,
2.44E-05,15,14,31,,,,
2.43E-05,84,24,31,,,,
2.84E-05,74,25,29,,,,
3.74E-05,3,15,29,,,,
2.46E-05,2,8,25,,,,
2.44E-05,28,10,26,,,,
2.45E-05,15,8,27,,,,
2.43E-05,78,17,27,,,,
2.48E-05,14,1,22,,,,
2.45E-05,8,17,21,,,,
2.43E-05,22,19,22,,,,
2.42E-05,78,9,24,,,,
2.46E-05,2,9,29,,,,
2.45E-05,11,7,28,,,,
2.47E-05,77,2,25,,,,
2.45E-05,78,20,29,,,,
2.44E-05,5,4,32,,,,
2.45E-05,81,23,30,,,,
3.02E-05,16,22,30,,,,
2.89E-05,3,15,34,,,,
2.46E-05,89,12,35,,,,
2.47E-05,15,10,46,,,,
2.44E-05,15,21,47,,,,
2.43E-05,32,38,46,,,,
2.46E-05,22,15,43,,,,
2.46E-05,7,24,48,,,,
2.47E-05,22,14,46,,,,
2.54E-05,16,27,48,,,,
2.54E-05,86,6,42,,,,
2.44E-05,78,31,41,,,,
2.47E-05,3,11,41,,,,
2.66E-05,86,9,41,,,,
2.49E-05,9,31,37,,,,
2.44E-05,76,7,39,,,,
2.46E-05,76,15,39,,,,
2.44E-05,88,22,37,,,,
4.16E-05,15,12,39,,,,
2.43E-05,77,9,35,,,,
2.45E-05,29,7,36,,,,
2.42E-05,10,29,36,,,,
4.18E-05,32,29,37,,,,
2.55E-05,29,8,37,,,,
2.58E-05,81,17,36,,,,
2.57E-05,86,12,36,,,,
2.55E-05,18,24,35,,,,
2.56E-05,87,21,34,,,,
2.58E-05,19,1,36,,,,
2.57E-05,4,4,35,,,,
2.54E-05,4,4,35,,,,
2.53E-05,89,19,34,,,,
2.54E-05,18,24,31,,,,
2.54E-05,16,27,30,,,,
2.50E-05,30,26,28,,,,
2.43E-05,89,28,36,,,,
2.45E-05,26,2,36,,,,
2.46E-05,15,11,30,,,,
2.45E-05,9,12,33,,,,
3.01E-05,3,10,34,,,,
2.46E-05,81,28,32,,,,
2.98E-05,16,22,31,,,,
2.51E-05,29,17,30,,,,
3.10E-05,76,1,28,,,,
2.46E-05,9,6,24,,,,
2.44E-05,24,13,24,,,,
2.43E-05,1,15,23,,,,
2.45E-05,83,15,31,,,,
2.60E-05,26,28,31,,,,
2.45E-05,29,28,40,,,,
2.97E-05,81,1,41,,,,
2.48E-05,21,10,41,,,,
2.70E-05,86,17,45,,,,
2.58E-05,21,12,45,,,,
5.13E-05,16,4,41,,,,
2.52E-05,81,1,41,,,,
2.52E-05,6,1,39,,,,
2.51E-05,88,14,39,,,,
2.53E-05,83,15,36,,,,
3.07E-05,71,23,32,,,,
2.44E-05,83,12,31,,,,
2.44E-05,3,5,34,,,,
2.44E-05,3,5,34,,,,
2.45E-05,86,15,32,,,,
3.98E-05,32,24,32,,,,
2.47E-05,87,18,22,,,,
2.49E-05,19,2,22,,,,
2.47E-05,80,10,22,,,,
2.68E-05,87,19,25,,,,
2.99E-05,75,7,22,,,,
2.49E-05,73,6,22,,,,
2.45E-05,73,7,24,,,,
2.45E-05,21,4,24,,,,
2.45E-05,18,12,23,,,,
2.44E-05,35,5,22,,,,
2.46E-05,7,3,20,,,,
2.57E-05,85,16,19,,,,
2.59E-05,75,8,19,,,,
2.48E-05,84,14,21,,,,
2.49E-05,85,16,18,,,,
2.42E-05,18,11,15,,,,
2.46E-05,75,9,16,,,,
2.44E-05,73,7,16,,,,
2.44E-05,34,0,16,,,,
2.75E-05,34,0,17,,,,
2.53E-05,7,4,16,,,,
2.49E-05,11,3,18,,,,
2.45E-05,17,3,15,,,,
2.45E-05,10,10,16,,,,
2.45E-05,10,9,17,,,,
2.43E-05,12,11,17,,,,
2.46E-05,90,13,17,,,,
2.51E-05,87,3,14,,,,
2.51E-05,8,5,12,,,,
2.45E-05,83,11,15,,,,
2.45E-05,21,2,12,,,,
2.45E-05,87,2,9,,,,
2.48E-05,87,3,12,,,,
2.45E-05,29,7,10,,,,
2.47E-05,8,7,14,,,,
2.44E-05,25,11,15,,,,
2.47E-05,26,8,16,,,,
2.44E-05,29,8,13,,,,
2.45E-05,35,12,14,,,,
2.45E-05,35,13,15,,,,
2.46E-05,14,10,14,,,,
2.47E-05,27,1,15,,,,
2.45E-05,87,3,15,,,,
2.64E-05,83,7,15,,,,
3.22E-05,22,5,15,,,,
2.43E-05,87,5,19,,,,
2.61E-05,22,1,12,,,,
2.54E-05,13,5,14,,,,
2.45E-05,7,1,11,,,,
2.49E-05,87,4,14,,,,
2.46E-05,79,5,16,,,,
2.46E-05,87,8,18,,,,
2.44E-05,15,14,19,,,,
2.44E-05,84,9,18,,,,
2.47E-05,24,10,23,,,,
2.84E-05,17,13,26,,,,
2.43E-05,20,21,24,,,,
2.45E-05,20,21,24,,,,
2.45E-05,14,17,23,,,,
3.33E-05,79,7,18,,,,
2.44E-05,87,8,17,,,,
2.55E-05,86,7,17,,,,
2.55E-05,3,1,16,,,,
2.51E-05,13,16,18,,,,
2.46E-05,28,6,17,,,,
2.45E-05,24,12,15,,,,
2.47E-05,8,3,19,,,,
2.42E-05,74,11,19,,,,
2.46E-05,2,3,19,,,,
2.46E-05,80,6,19,,,,
2.53E-05,1,3,14,,,,
2.46E-05,23,12,15,,,,
2.60E-05,23,11,14,,,,
3.02E-05,22,1,14,,,,
2.51E-05,22,0,13,,,,
3.06E-05,1,0,7,,,,
2.44E-05,23,3,5,,,,
2.44E-05,19,3,7,,,,
2.46E-05,31,1,5,,,,
2.69E-05,31,3,8,,,,
2.45E-05,31,3,10,,,,
2.44E-05,29,6,8,,,,
2.44E-05,11,6,8,,,,
2.45E-05,89,4,9,,,,
2.49E-05,7,8,10,,,,
2.47E-05,5,2,10,,,,
2.46E-05,89,6,9,,,,
2.44E-05,31,0,9,,,,
3.30E-05,5,1,9,,,,
2.47E-05,18,8,10,,,,
2.43E-05,30,1,11,,,,
2.43E-05,81,10,12,,,,
2.44E-05,9,8,13,,,,
2.78E-05,5,5,9,,,,
2.43E-05,13,2,11,,,,
2.54E-05,75,4,11,,,,
2.44E-05,84,6,11,,,,
2.48E-05,84,6,11,,,,
2.46E-05,32,11,15,,,,
2.46E-05,75,8,16,,,,
2.43E-05,8,12,15,,,,
2.53E-05,77,7,11,,,,
2.45E-05,84,9,14,,,,
2.46E-05,8,10,14,,,,
2.45E-05,84,7,11,,,,
2.46E-05,76,2,12,,,,
4.69E-05,8,0,11,,,,
2.46E-05,77,5,11,,,,
2.47E-05,34,0,14,,,,
2.48E-05,86,9,14,,,,
2.50E-05,27,8,15,,,,
2.46E-05,86,9,12,,,,
2.66E-05,30,13,15,,,,
2.63E-05,32,2,12,,,,
2.44E-05,86,6,13,,,,
2.44E-05,74,6,13,,,,
2.44E-05,33,2,5,,,,
2.47E-05,34,2,11,,,,
2.45E-05,33,3,11,,,,
2.47E-05,27,8,13,,,,
2.44E-05,72,4,8,,,,
3.01E-05,5,2,9,,,,
2.46E-05,11,9,13,,,,
2.71E-05,11,8,13,,,,
2.47E-05,11,8,13,,,,
2.46E-05,5,0,13,,,,
2.47E-05,11,7,15,,,,
2.82E-05,15,12,20,,,,
2.93E-05,9,7,23,,,,
2.51E-05,18,18,22,,,,
2.53E-05,89,7,22,,,,
3.13E-05,76,15,21,,,,
2.51E-05,13,6,21,,,,
3.49E-05,82,12,24,,,,
3.43E-05,90,1,25,,,,
2.56E-05,83,3,29,,,,
2.53E-05,82,7,28,,,,
2.47E-05,90,2,31,,,,
2.55E-05,5,21,26,,,,
2.42E-05,78,16,27,,,,
2.44E-05,79,14,28,,,,
2.46E-05,73,18,27,,,,
2.44E-05,5,10,27,,,,
2.49E-05,32,5,15,,,,
2.45E-05,79,6,18,,,,
2.58E-05,77,10,18,,,,
2.48E-05,32,6,17,,,,
2.47E-05,6,18,21,,,,
2.44E-05,73,10,23,,,,
2.42E-05,25,3,21,,,,
2.45E-05,26,3,22,,,,
2.46E-05,88,15,29,,,,
2.43E-05,26,27,32,,,,
2.45E-05,34,4,32,,,,
2.49E-05,29,28,36,,,,
2.50E-05,8,24,36,,,,
2.53E-05,2,10,35,,,,
2.43E-05,84,22,32,,,,
2.47E-05,81,25,33,,,,
2.45E-05,81,23,31,,,,
2.44E-05,74,11,27,,,,
2.46E-05,87,28,30,,,,
2.44E-05,74,24,33,,,,
2.45E-05,81,8,33,,,,
2.47E-05,74,30,33,,,,
2.69E-05,3,22,35,,,,
2.45E-05,76,8,36,,,,
2.48E-05,35,34,36,,,,
2.44E-05,20,8,35,,,,
2.66E-05,9,3,38,,,,
2.46E-05,74,22,47,,,,
2.57E-05,89,37,48,,,,
0.0001154,89,9,49,,,,
2.49E-05,32,25,50,,,,
2.46E-05,2,0,51,,,,
2.45E-05,9,5,50,,,,
2.45E-05,29,44,50,,,,
2.45E-05,13,48,50,,,,
2.56E-05,7,14,53,,,,
2.55E-05,25,19,48,,,,
2.86E-05,2,35,47,,,,
2.67E-05,7,13,47,,,,
2.41E-05,9,4,43,,,,
2.44E-05,25,17,43,,,,
2.42E-05,20,15,42,,,,
2.42E-05,8,31,42,,,,
2.42E-05,89,34,43,,,,
2.44E-05,80,3,43,,,,
2.54E-05,89,5,41,,,,
2.55E-05,79,6,43,,,,
2.76E-05,79,8,44,,,,
2.58E-05,13,19,46,,,,
2.56E-05,9,7,44,,,,
2.47E-05,76,13,46,,,,
2.45E-05,76,16,48,,,,
2.45E-05,11,0,49,,,,
2.47E-05,25,25,51,,,,
4.19E-05,25,26,48,,,,
3.82E-05,11,1,50,,,,
3.71E-05,11,16,51,,,,
2.52E-05,90,11,50,,,,
2.49E-05,78,45,50,,,,
2.52E-05,14,36,54,,,,
2.46E-05,11,12,49,,,,
3.07E-05,80,0,48,,,,
2.45E-05,74,32,48,,,,
2.47E-05,4,30,48,,,,
2.46E-05,33,15,51,,,,
2.46E-05,11,6,49,,,,
2.44E-05,15,33,48,,,,
2.99E-05,34,45,47,,,,
2.44E-05,26,30,52,,,,
2.46E-05,26,28,47,,,,
2.46E-05,13,35,47,,,,
2.45E-05,88,30,46,,,,
2.44E-05,25,15,43,,,,
2.44E-05,24,17,39,,,,
2.44E-05,11,4,39,,,,
2.53E-05,77,21,41,,,,
2.46E-05,21,8,41,,,,
2.61E-05,13,16,39,,,,
4.90E-05,29,5,36,,,,
2.44E-05,11,12,37,,,,
2.49E-05,76,13,38,,,,
2.53E-05,8,34,42,,,,
2.51E-05,4,17,42,,,,
2.50E-05,7,17,41,,,,
2.46E-05,71,26,42,,,,
2.54E-05,27,33,47,,,,
2.47E-05,79,7,50,,,,
2.45E-05,33,2,51,,,,
2.56E-05,33,20,51,,,,
2.45E-05,86,36,50,,,,
2.43E-05,77,24,50,,,,
2.44E-05,23,44,51,,,,
2.47E-05,81,8,51,,,,
2.44E-05,13,27,55,,,,
5.95E-05,7,12,47,,,,
3.09E-05,26,30,41,,,,
2.47E-05,29,29,41,,,,
2.45E-05,10,5,46,,,,
3.88E-05,72,42,44,,,,
2.44E-05,6,36,41,,,,
2.47E-05,13,26,42,,,,
2.47E-05,19,31,42,,,,
3.56E-05,86,16,45,,,,
2.47E-05,26,33,46,,,,
2.41E-05,72,20,45,,,,
2.45E-05,73,23,47,,,,
2.44E-05,86,34,51,,,,
2.47E-05,84,13,52,,,,
2.45E-05,16,45,52,,,,
2.47E-05,15,51,54,,,,
2.45E-05,12,46,55,,,,
2.46E-05,21,11,58,,,,
2.48E-05,78,38,62,,,,
3.16E-05,6,7,63,,,,
3.30E-05,72,18,63,,,,
2.44E-05,12,46,60,,,,
2.45E-05,6,3,60,,,,
2.45E-05,76,33,58,,,,
2.45E-05,33,7,59,,,,
2.92E-05,78,28,54,,,,
3.34E-05,76,24,53,,,,
2.55E-05,12,44,56,,,,
2.52E-05,31,50,56,,,,
2.53E-05,34,38,53,,,,
2.54E-05,72,20,52,,,,
2.55E-05,88,48,58,,,,
2.49E-05,6,4,56,,,,
2.56E-05,1,11,52,,,,
2.53E-05,88,44,52,,,,
3.24E-05,7,20,50,,,,
3.17E-05,30,19,50,,,,
2.53E-05,18,13,55,,,,
2.50E-05,33,9,54,,,,
2.48E-05,9,37,53,,,,
2.49E-05,9,40,56,,,,
2.45E-05,25,8,57,,,,
2.45E-05,30,26,55,,,,
2.45E-05,12,44,56,,,,
2.46E-05,72,9,55,,,,
2.45E-05,71,36,55,,,,
2.44E-05,25,0,55,,,,
2.45E-05,76,27,58,,,,
2.47E-05,8,7,58,,,,
2.46E-05,71,30,51,,,,
2.48E-05,87,16,51,,,,
2.46E-05,80,11,51,,,,
2.46E-05,14,49,54,,,,
2.45E-05,90,18,57,,,,
2.45E-05,8,0,59,,,,
2.45E-05,1,7,59,,,,
2.44E-05,11,18,56,,,,
2.46E-05,32,2,57,,,,
2.58E-05,18,12,53,,,,
2.54E-05,87,24,51,,,,
2.56E-05,7,27,49,,,,
2.53E-05,30,17,52,,,,
2.52E-05,28,30,52,,,,
3.94E-05,82,22,51,,,,
2.57E-05,29,47,54,,,,
2.44E-05,2,48,51,,,,
2.47E-05,11,29,44,,,,
0.0001727,81,22,40,,,,
2.48E-05,21,0,35,,,,
2.44E-05,81,26,36,,,,
2.47E-05,79,8,34,,,,
2.47E-05,3,7,34,,,,
2.45E-05,7,23,34,,,,
2.46E-05,3,8,39,,,,
2.47E-05,75,30,35,,,,
2.44E-05,74,29,39,,,,
2.47E-05,19,41,44,,,,
2.46E-05,80,22,46,,,,
2.62E-05,19,42,47,,,,
2.53E-05,31,12,47,,,,
2.47E-05,7,28,42,,,,
2.44E-05,32,6,44,,,,
2.45E-05,81,4,45,,,,
2.45E-05,29,25,48,,,,
2.46E-05,75,40,48,,,,
2.44E-05,30,39,48,,,,
2.44E-05,7,32,49,,,,
2.54E-05,89,34,51,,,,
7.91E-05,71,45,51,,,,
2.52E-05,85,10,51,,,,
2.43E-05,30,22,50,,,,
2.45E-05,88,32,51,,,,
4.10E-05,17,36,44,,,,
2.54E-05,13,1,47,,,,
2.58E-05,8,4,47,,,,
2.52E-05,21,0,48,,,,
2.56E-05,8,19,47,,,,
2.54E-05,23,28,49,,,,
2.54E-05,81,14,49,,,,
2.53E-05,12,34,50,,,,
7.09E-05,17,34,47,,,,
2.56E-05,6,15,46,,,,
4.28E-05,31,13,43,,,,
3.86E-05,35,7,40,,,,
2.53E-05,6,32,39,,,,
2.59E-05,31,22,42,,,,
2.47E-05,35,42,47,,,,
2.44E-05,19,39,43,,,,
2.46E-05,32,37,45,,,,
2.45E-05,35,8,47,,,,
2.45E-05,6,39,47,,,,
2.53E-05,29,29,47,,,,
4.04E-05,72,27,48,,,,
2.43E-05,35,4,50,,,,
4.77E-05,85,35,51,,,,
2.47E-05,9,2,49,,,,
2.43E-05,5,30,51,,,,
2.45E-05,27,8,45,,,,
2.46E-05,78,18,45,,,,
2.43E-05,10,3,45,,,,
2.46E-05,21,13,46,,,,
2.46E-05,2,6,51,,,,
2.43E-05,21,25,51,,,,
2.49E-05,10,44,49,,,,
2.62E-05,2,7,50,,,,
2.44E-05,31,28,47,,,,
2.45E-05,87,43,54,,,,
2.44E-05,27,11,52,,,,
2.49E-05,72,30,51,,,,
2.95E-05,73,14,55,,,,
2.47E-05,31,8,56,,,,
2.46E-05,27,13,52,,,,
2.46E-05,18,1,52,,,,
2.45E-05,73,12,49,,,,
2.51E-05,5,28,52,,,,
2.47E-05,21,24,52,,,,
2.45E-05,33,17,53,,,,
2.45E-05,10,39,55,,,,
2.45E-05,81,34,53,,,,
2.47E-05,87,9,54,,,,
2.44E-05,87,8,55,,,,
2.77E-05,7,32,55,,,,
2.47E-05,35,18,58,,,,
2.46E-05,35,43,54,,,,
3.28E-05,31,20,51,,,,
2.50E-05,73,15,43,,,,
2.54E-05,73,6,43,,,,
2.53E-05,26,0,43,,,,
4.95E-05,27,3,42,,,,
2.57E-05,26,44,46,,,,
2.57E-05,26,47,49,,,,
2.47E-05,85,11,50,,,,
2.44E-05,74,30,51,,,,
2.44E-05,29,32,50,,,,
3.04E-05,10,8,51,,,,
2.45E-05,72,9,50,,,,
2.60E-05,35,35,48,,,,
2.53E-05,14,36,48,,,,
2.44E-05,71,45,53,,,,
2.45E-05,79,16,54,,,,
2.50E-05,78,22,54,,,,
2.46E-05,31,26,52,,,,
2.45E-05,16,3,51,,,,
2.45E-05,15,23,52,,,,
2.45E-05,15,23,52,,,,
2.45E-05,71,43,54,,,,
2.47E-05,73,5,49,,,,
2.43E-05,88,23,46,,,,
2.41E-05,80,11,48,,,,
2.43E-05,72,6,47,,,,
2.46E-05,13,40,44,,,,
2.46E-05,72,2,43,,,,
2.53E-05,4,15,41,,,,
2.50E-05,24,37,42,,,,
2.44E-05,25,14,42,,,,
2.44E-05,24,22,42,,,,
2.44E-05,23,16,37,,,,
2.65E-05,23,19,43,,,,
2.43E-05,35,10,42,,,,
2.43E-05,35,31,42,,,,
2.60E-05,84,8,46,,,,
2.45E-05,23,21,44,,,,
2.46E-05,73,10,42,,,,
2.46E-05,82,29,41,,,,
2.45E-05,13,38,41,,,,
2.57E-05,33,23,40,,,,
2.73E-05,77,32,41,,,,
3.31E-05,77,29,37,,,,
2.54E-05,4,21,36,,,,
2.47E-05,28,27,39,,,,
2.58E-05,16,6,40,,,,
2.45E-05,89,28,34,,,,
2.44E-05,71,12,36,,,,
2.46E-05,73,30,37,,,,
2.41E-05,7,27,42,,,,
2.45E-05,90,20,46,,,,
2.46E-05,14,38,49,,,,
2.49E-05,90,23,49,,,,
2.47E-05,14,37,48,,,,
2.49E-05,30,6,45,,,,
2.44E-05,21,1,41,,,,
2.47E-05,20,32,41,,,,
2.95E-05,14,31,37,,,,
2.45E-05,82,22,37,,,,
2.45E-05,16,2,35,,,,
2.44E-05,74,7,33,,,,
2.42E-05,24,24,33,,,,
2.45E-05,16,0,32,,,,
2.45E-05,28,31,36,,,,
2.46E-05,78,28,37,,,,
2.46E-05,79,0,37,,,,
2.48E-05,74,25,39,,,,
2.45E-05,8,35,39,,,,
2.46E-05,73,16,42,,,,
2.44E-05,29,6,42,,,,
2.44E-05,76,31,42,,,,
2.47E-05,28,36,44,,,,
2.46E-05,8,38,44,,,,
2.45E-05,82,19,43,,,,
2.43E-05,82,7,43,,,,
3.06E-05,9,3,44,,,,
2.47E-05,76,31,43,,,,
2.43E-05,82,21,43,,,,
2.44E-05,32,41,43,,,,
2.44E-05,73,21,50,,,,
2.42E-05,28,26,48,,,,
2.45E-05,87,13,55,,,,
2.48E-05,9,10,56,,,,
2.44E-05,32,0,55,,,,
5.11E-05,21,49,55,,,,
2.45E-05,16,3,54,,,,
4.30E-05,4,38,53,,,,
2.48E-05,83,10,49,,,,
2.43E-05,71,15,49,,,,
2.53E-05,76,15,50,,,,
2.53E-05,21,4,50,,,,
2.46E-05,73,20,53,,,,
2.54E-05,75,35,53,,,,
2.48E-05,74,12,53,,,,
2.45E-05,72,39,52,,,,
2.45E-05,23,21,52,,,,
3.01E-05,4,37,53,,,,
2.91E-05,83,18,52,,,,
2.47E-05,7,44,51,,,,
2.51E-05,84,31,50,,,,
2.45E-05,85,15,49,,,,
2.48E-05,7,47,53,,,,
2.48E-05,19,26,53,,,,
2.58E-05,14,14,54,,,,
2.59E-05,21,6,54,,,,
2.55E-05,72,34,54,,,,
2.49E-05,83,21,55,,,,
2.44E-05,77,48,51,,,,
2.66E-05,73,19,49,,,,
2.46E-05,11,37,48,,,,
2.45E-05,9,29,48,,,,
2.47E-05,35,41,48,,,,
2.54E-05,74,7,46,,,,
4.55E-05,1,41,43,,,,
2.45E-05,2,15,41,,,,
3.92E-05,73,9,41,,,,
3.65E-05,74,26,41,,,,
2.45E-05,12,39,42,,,,
2.44E-05,24,31,40,,,,
2.47E-05,28,30,40,,,,
2.43E-05,6,17,38,,,,
2.44E-05,32,10,38,,,,
2.45E-05,15,4,35,,,,
2.47E-05,9,18,33,,,,
2.45E-05,2,9,29,,,,
2.45E-05,5,24,31,,,,
2.46E-05,19,9,30,,,,
2.43E-05,22,5,32,,,,
3.27E-05,82,17,30,,,,
2.43E-05,74,17,29,,,,
2.49E-05,19,9,27,,,,
2.47E-05,74,12,22,,,,
2.44E-05,24,27,33,,,,
2.44E-05,35,24,33,,,,
2.47E-05,8,2,38,,,,
2.45E-05,10,27,37,,,,
2.44E-05,1,31,37,,,,
2.46E-05,27,5,37,,,,
2.46E-05,28,6,37,,,,
2.42E-05,80,13,35,,,,
3.03E-05,71,8,32,,,,
2.86E-05,72,12,29,,,,
2.50E-05,78,10,32,,,,
2.47E-05,26,18,32,,,,
2.44E-05,72,15,32,,,,
2.54E-05,15,12,31,,,,
2.44E-05,85,15,32,,,,
2.42E-05,18,26,29,,,,
2.44E-05,83,15,30,,,,
2.43E-05,78,10,32,,,,
2.47E-05,35,20,27,,,,
2.84E-05,78,6,26,,,,
2.50E-05,83,10,26,,,,
2.47E-05,83,9,24,,,,
2.45E-05,24,25,27,,,,
2.46E-05,12,15,29,,,,
2.46E-05,85,10,30,,,,
2.44E-05,14,3,30,,,,
2.45E-05,79,7,30,,,,
2.78E-05,85,10,31,,,,
2.44E-05,34,22,31,,,,
2.42E-05,33,15,33,,,,
2.42E-05,82,6,33,,,,
2.99E-05,83,12,30,,,,
2.46E-05,81,9,30,,,,
2.43E-05,85,12,29,,,,
2.44E-05,11,14,28,,,,
2.43E-05,24,24,27,,,,
2.46E-05,12,0,27,,,,
2.49E-05,89,17,25,,,,
2.45E-05,28,12,25,,,,
2.62E-05,21,23,32,,,,
2.53E-05,10,12,29,,,,
4.74E-05,21,19,28,,,,
6.03E-05,18,10,29,,,,
2.56E-05,3,15,30,,,,
2.55E-05,83,0,30,,,,
2.53E-05,28,15,30,,,,
4.10E-05,82,8,30,,,,
3.28E-05,15,13,31,,,,
3.26E-05,10,14,31,,,,
3.01E-05,15,13,31,,,,
3.16E-05,35,27,29,,,,
3.21E-05,80,25,29,,,,
2.54E-05,10,13,26,,,,
2.52E-05,18,7,27,,,,
2.55E-05,21,21,25,,,,
2.86E-05,16,23,27,,,,
2.53E-05,16,23,27,,,,
2.52E-05,5,15,27,,,,
2.51E-05,83,13,28,,,,
2.58E-05,26,12,28,,,,
2.94E-05,89,9,26,,,,
2.53E-05,24,18,27,,,,
2.55E-05,26,9,26,,,,
2.47E-05,21,0,30,,,,
2.48E-05,26,11,32,,,,
2.45E-05,14,27,32,,,,
2.45E-05,21,0,31,,,,
2.47E-05,21,19,28,,,,
2.45E-05,30,1,28,,,,
2.45E-05,34,3,28,,,,
2.49E-05,4,0,29,,,,
2.43E-05,31,0,26,,,,
2.47E-05,34,1,26,,,,
2.44E-05,80,20,26,,,,
2.52E-05,6,14,24,,,,
2.60E-05,76,8,17,,,,
2.53E-05,79,3,18,,,,
2.55E-05,80,16,19,,,,
2.45E-05,75,4,22,,,,
2.45E-05,81,14,28,,,,
2.46E-05,21,4,26,,,,
2.43E-05,18,22,25,,,,
2.45E-05,27,7,26,,,,
2.45E-05,71,6,25,,,,
2.45E-05,71,7,28,,,,
2.42E-05,80,18,31,,,,
2.46E-05,26,18,33,,,,
2.45E-05,33,1,33,,,,
2.50E-05,80,20,33,,,,
2.47E-05,9,14,34,,,,
2.53E-05,12,32,37,,,,
2.58E-05,15,40,43,,,,
2.54E-05,25,1,43,,,,
2.45E-05,9,0,36,,,,
